ds,yhat
2023-01-01 00:00:00,275.2128268647323
2023-01-01 01:00:00,272.2980701779483
2023-01-01 02:00:00,271.3265132230494
2023-01-01 03:00:00,272.0273982965197
2023-01-01 04:00:00,272.15941024649874
2023-01-01 05:00:00,270.2811013088515
2023-01-01 06:00:00,267.62192004216973
2023-01-01 07:00:00,267.00939190305303
2023-01-01 08:00:00,269.8759396041676
2023-01-01 09:00:00,274.4341392568281
2023-01-01 10:00:00,277.0339362367709
2023-01-01 11:00:00,275.5310513234614
2023-01-01 12:00:00,271.3946736402903
2023-01-01 13:00:00,268.41881587970977
2023-01-01 14:00:00,269.2062589490203
2023-01-01 15:00:00,272.80569504192096
2023-01-01 16:00:00,275.78689019131235
2023-01-01 17:00:00,275.6870006593742
2023-01-01 18:00:00,273.44857820055296
2023-01-01 19:00:00,272.474638856357
2023-01-01 20:00:00,275.2519393897801
2023-01-01 21:00:00,280.8589473001819
2023-01-01 22:00:00,285.76617110662625
2023-01-01 23:00:00,287.08757342611614
2023-01-02 00:00:00,285.0827709148236
2023-01-02 01:00:00,282.54596463537763
2023-01-02 02:00:00,281.85568829701276
2023-01-02 03:00:00,282.73588689898907
2023-01-02 04:00:00,282.9410684272067
2023-01-02 05:00:00,281.0267896589903
2023-01-02 06:00:00,278.2207320609782
2023-01-02 07:00:00,277.3499146830068
2023-01-02 08:00:00,279.8475317301105
2023-01-02 09:00:00,283.92821053930624
2023-01-02 10:00:00,285.9452138199607
2023-01-02 11:00:00,283.7588168075328
2023-01-02 12:00:00,278.84395616206234
2023-01-02 13:00:00,275.00152657297383
2023-01-02 14:00:00,274.84225287175747
2023-01-02 15:00:00,277.42374749606523
2023-01-02 16:00:00,279.3255753582111
2023-01-02 17:00:00,278.0954616248589
2023-01-02 18:00:00,274.687178732189
2023-01-02 19:00:00,272.51548870245966
2023-01-02 20:00:00,274.07928638094893
2023-01-02 21:00:00,278.46943113126275
2023-01-02 22:00:00,282.1689353408083
2023-01-02 23:00:00,282.30423396741963
2023-01-03 00:00:00,279.1472409264525
2023-01-03 01:00:00,275.50413761835256
2023-01-03 02:00:00,273.7649827537006
2023-01-03 03:00:00,273.66465768323076
2023-01-03 04:00:00,272.9678914972612
2023-01-03 05:00:00,270.2396284811574
2023-01-03 06:00:00,266.71599534529355
2023-01-03 07:00:00,265.23141645056535
2023-01-03 08:00:00,267.225365891886
2023-01-03 09:00:00,270.91755320304935
2023-01-03 10:00:00,272.6650674111413
2023-01-03 11:00:00,270.3307107977129
2023-01-03 12:00:00,265.3906197124055
2023-01-03 13:00:00,261.64554873991153
2023-01-03 14:00:00,261.70474616287305
2023-01-03 15:00:00,264.6230305126834
2023-01-03 16:00:00,266.9758900238201
2023-01-03 17:00:00,266.305740063427
2023-01-03 18:00:00,263.5598742502035
2023-01-03 19:00:00,262.14548453311966
2023-01-03 20:00:00,264.55289489900343
2023-01-03 21:00:00,269.8634951295771
2023-01-03 22:00:00,274.55004171541964
2023-01-03 23:00:00,275.72804877476096
2023-01-04 00:00:00,273.65797330109046
2023-01-04 01:00:00,271.134138459427
2023-01-04 02:00:00,270.5344824496736
2023-01-04 03:00:00,271.5816454525757
2023-01-04 04:00:00,272.0281371980111
2023-01-04 05:00:00,270.42684601995245
2023-01-04 06:00:00,268.0021450993036
2023-01-04 07:00:00,267.57714243833595
2023-01-04 08:00:00,270.5805618064535
2023-01-04 09:00:00,275.2220498772703
2023-01-04 10:00:00,277.8494328294697
2023-01-04 11:00:00,276.31715243504556
2023-01-04 12:00:00,272.09397776926926
2023-01-04 13:00:00,268.97436777938225
2023-01-04 14:00:00,269.56241174707066
2023-01-04 15:00:00,272.90895669705833
2023-01-04 16:00:00,275.5867430044732
2023-01-04 17:00:00,275.1366828940377
2023-01-04 18:00:00,272.5058173526279
2023-01-04 19:00:00,271.10232672645975
2023-01-04 20:00:00,273.4187398572454
2023-01-04 21:00:00,278.53982855597303
2023-01-04 22:00:00,282.9428550734658
2023-01-04 23:00:00,283.74889615382915
2023-01-05 00:00:00,281.2249488823035
2023-01-05 01:00:00,278.17276310157774
2023-01-05 02:00:00,276.9784891026801
2023-01-05 03:00:00,277.3736544168066
2023-01-05 04:00:00,277.12021367293863
2023-01-05 05:00:00,274.78093389228303
2023-01-05 06:00:00,271.59037250592087
2023-01-05 07:00:00,270.381996267239
2023-01-05 08:00:00,272.59492996702977
2023-01-05 09:00:00,276.4491318334519
2023-01-05 10:00:00,278.30252055794796
2023-01-05 11:00:00,276.0192855889265
2023-01-05 12:00:00,271.07747840384286
2023-01-05 13:00:00,267.2802614957322
2023-01-05 14:00:00,267.2397435160259
2023-01-05 15:00:00,270.0140109246613
2023-01-05 16:00:00,272.18217857319104
2023-01-05 17:00:00,271.29059494531657
2023-01-05 18:00:00,268.2907384560839
2023-01-05 19:00:00,266.5941807977767
2023-01-05 20:00:00,268.6957627277271
2023-01-05 21:00:00,273.6814694639295
2023-01-05 22:00:00,278.02867352515943
2023-01-05 23:00:00,278.85746859973597
2023-01-06 00:00:00,276.432799463745
2023-01-06 01:00:00,273.553332352102
2023-01-06 02:00:00,272.60115393953026
2023-01-06 03:00:00,273.3028120407864
2023-01-06 04:00:00,273.414441115275
2023-01-06 05:00:00,271.49223392094507
