timestamp,food_orders,ride_requests,temperature,rainfall,event
2023-01-01 00:00:00,152,190,29.047922850808536,0,None
2023-01-01 01:00:00,485,55,26.141318653678344,0,None
2023-01-01 02:00:00,398,150,32.059122273474976,0,Concert
2023-01-01 03:00:00,320,330,21.301119386373088,0,None
2023-01-01 04:00:00,156,241,25.473447999979705,0,Sports
2023-01-01 05:00:00,121,92,24.707447424091008,0,None
2023-01-01 06:00:00,238,97,22.078116525137176,0,None
2023-01-01 07:00:00,70,282,32.829101291127444,0,None
2023-01-01 08:00:00,152,31,18.317558493250708,0,None
2023-01-01 09:00:00,171,137,17.990172790413922,0,None
2023-01-01 10:00:00,264,315,26.538190706455026,20,None
2023-01-01 11:00:00,380,78,28.14988459969884,0,None
2023-01-01 12:00:00,137,169,18.892385086491302,0,None
2023-01-01 13:00:00,422,247,22.814348845092482,0,Festival
2023-01-01 14:00:00,149,73,33.93127685957488,0,None
2023-01-01 15:00:00,409,298,19.932348453813482,0,None
2023-01-01 16:00:00,201,107,28.367214042347882,0,Festival
2023-01-01 17:00:00,180,245,29.802987873951814,0,None
2023-01-01 18:00:00,199,127,23.96257398930319,0,None
2023-01-01 19:00:00,358,265,33.75051973519166,0,None
2023-01-01 20:00:00,307,311,29.73313470437581,0,None
2023-01-01 21:00:00,393,178,24.158491597217957,0,None
2023-01-01 22:00:00,463,333,26.38670403552188,0,None
2023-01-01 23:00:00,343,95,28.852268868502016,5,None
2023-01-02 00:00:00,435,263,26.843803608584366,10,Concert
2023-01-02 01:00:00,241,116,32.57395167652152,0,None
2023-01-02 02:00:00,493,108,22.137773245608024,0,None
2023-01-02 03:00:00,326,234,20.997714801116096,0,None
2023-01-02 04:00:00,210,308,19.276777789905285,0,None
2023-01-02 05:00:00,363,366,15.755659361291903,0,None
2023-01-02 06:00:00,71,283,15.860279287601106,0,None
2023-01-02 07:00:00,302,333,32.40110386218566,0,None
2023-01-02 08:00:00,285,159,28.567862928118146,0,None
2023-01-02 09:00:00,394,113,28.210648308729724,0,Concert
2023-01-02 10:00:00,98,305,27.29285637869772,0,None
2023-01-02 11:00:00,108,216,31.9843828938821,0,None
2023-01-02 12:00:00,219,75,24.60533851331255,0,Sports
2023-01-02 13:00:00,237,212,32.40821657116601,0,None
2023-01-02 14:00:00,320,297,22.188900523644783,0,None
2023-01-02 15:00:00,239,325,33.53415008678181,0,None
2023-01-02 16:00:00,495,351,28.9731396016248,0,None
2023-01-02 17:00:00,224,129,20.143542720488547,0,None
2023-01-02 18:00:00,495,107,26.281698433772505,0,None
