ds,yhat
2023-01-01 00:00:00,205.76431156168263
2023-01-01 01:00:00,208.54504464634684
2023-01-01 02:00:00,210.27984589564988
2023-01-01 03:00:00,209.4029791581918
2023-01-01 04:00:00,208.10170220707738
2023-01-01 05:00:00,209.71761878531638
2023-01-01 06:00:00,214.68272664900286
2023-01-01 07:00:00,219.37878970751837
2023-01-01 08:00:00,219.36165629197848
2023-01-01 09:00:00,213.8561358222477
2023-01-01 10:00:00,206.93550867525053
2023-01-01 11:00:00,203.96396581457398
2023-01-01 12:00:00,206.61045724358434
2023-01-01 13:00:00,211.29761186375347
2023-01-01 14:00:00,212.68863994970218
2023-01-01 15:00:00,208.89175806814953
2023-01-01 16:00:00,203.33425859159345
2023-01-01 17:00:00,201.4694473380901
2023-01-01 18:00:00,205.5018969599114
2023-01-01 19:00:00,212.2271121170205
2023-01-01 20:00:00,216.02327176746667
2023-01-01 21:00:00,214.03621349096105
2023-01-01 22:00:00,208.56743891665275
2023-01-01 23:00:00,204.53612682021787
2023-01-02 00:00:00,204.72760013624307
2023-01-02 01:00:00,207.5562191421837
2023-01-02 02:00:00,209.34963124370245
2023-01-02 03:00:00,208.54083068770927
2023-01-02 04:00:00,207.31569366388177
2023-01-02 05:00:00,209.01435349022657
2023-01-02 06:00:00,214.067272848348
2023-01-02 07:00:00,218.854640832864
2023-01-02 08:00:00,218.93071649345524
2023-01-02 09:00:00,213.51873079056497
2023-01-02 10:00:00,206.69042141350673
2023-01-02 11:00:00,203.80849667706093
2023-01-02 12:00:00,206.54050722027063
2023-01-02 13:00:00,211.30778776674347
2023-01-02 14:00:00,212.7723798596963
2023-01-02 15:00:00,209.04147510929502
2023-01-02 16:00:00,203.54150085773497
2023-01-02 17:00:00,201.72507156067783
2023-01-02 18:00:00,205.7962533218295
2023-01-02 19:00:00,212.55023745178565
2023-01-02 20:00:00,216.36508827022666
2023-01-02 21:00:00,214.38672998190196
2023-01-02 22:00:00,208.9169516546476
2023-01-02 23:00:00,204.87541686757774
2023-01-03 00:00:00,205.04812431039656
2023-01-03 01:00:00,207.85029167124253
2023-01-03 02:00:00,209.61059336094894
2023-01-03 03:00:00,208.76320555514621
2023-01-03 04:00:00,207.4953242075225
2023-01-03 05:00:00,209.14852095156562
2023-01-03 06:00:00,214.15479411564485
2023-01-03 07:00:00,218.89594289323108
2023-01-03 08:00:00,218.92788665466992
2023-01-03 09:00:00,213.4755416435625
2023-01-03 10:00:00,206.61232985094992
2023-01-03 11:00:00,203.70261662694
2023-01-03 12:00:00,206.4155561170905
2023-01-03 13:00:00,211.1740071396363
2023-01-03 14:00:00,212.64143076784117
2023-01-03 15:00:00,208.92630951232206
2023-01-03 16:00:00,203.4562103342188
2023-01-03 17:00:00,201.68471511750803
2023-01-03 18:00:00,205.8166663244507
2023-01-03 19:00:00,212.64782399157323
2023-01-03 20:00:00,216.55659951912997
2023-01-03 21:00:00,214.68903130544822
2023-01-03 22:00:00,209.34678143236155
2023-01-03 23:00:00,205.449140109186
2023-01-04 00:00:00,205.78148426257616
2023-01-04 01:00:00,208.75816266912187
2023-01-04 02:00:00,210.70673820312635
2023-01-04 03:00:00,210.06004065589335
2023-01-04 04:00:00,209.00369572137407
2023-01-04 05:00:00,210.87749495700243
2023-01-04 06:00:00,216.11146380288812
2023-01-04 07:00:00,221.0852555167317
2023-01-04 08:00:00,221.35249279222035
2023-01-04 09:00:00,216.1356690495667
2023-01-04 10:00:00,209.50568390764195
2023-01-04 11:00:00,206.82430908578993
2023-01-04 12:00:00,209.75806348811656
2023-01-04 13:00:00,214.72715972881446
2023-01-04 14:00:00,216.3924329980985
2023-01-04 15:00:00,212.8597917767504
2023-01-04 16:00:00,207.5543122493017
2023-01-04 17:00:00,205.92719965323758
2023-01-04 18:00:00,210.18106390669044
2023-01-04 19:00:00,217.1096052953325
